id,title,company,skills,location,salary_min,salary_max,type,age_preference,experience_required,education_required,description,category,source,job_url,scraped_at,difficulty,stability_score,labor_intensity,suitable_for_health_issues,suitable_for_tech_gap,url_status,url_message
labor_timviec365_2060826,"Tuyển nhân viên An Ninh, Bảo Vệ",công ty bảo vệ an ninh 24hvn,Bảo Vệ,Hà Nội,0,0,full-time,any,0,,"Thỏa thuận | 10/05/2026 | Hà Nội | Bảo vệ | Quyền lợi: - Nhận các khoản thưởng và phúc lợi vào các dịp lễ, Tết.- Được đóng bảo hiểm xã hội theo quy định của pháp luật.- Có cơ hội làm việc gần nhà với chế độ sắp xếp công việc linh hoạt.- Thông tin chi tiết sẽ được trao đổi cụ thể trong buổi phỏng vấn.- Nhận các khoản thưởng và phúc lợi vào các dịp lễ, Tết.- Được đóng bảo hiểm xã hội theo quy định của pháp luật.- Có cơ hội làm việc gần nhà với chế độ sắp xếp công việc linh hoạt.- Thông tin chi tiế",bao_ve,TimViec365,https://timviec365.vn/tuyen-nhan-vien-an-ninh-bao-ve-p2060826.html,2026-04-15T08:17:39.923166,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2060740,Giám sát bảo vệ,CÔNG TY TNHH DV BẢO VỆ & CUNG ỨNG LAO ĐỘNG THIÊN LONG 24H,Bảo Vệ,,10000000,10000000,temporary,any,0,,10.000.000 VNĐ | 30/05/2026 | Lâm Đồng | Bảo vệ | Quyền lợi: *  Lương cứng + phụ cấp ăn uống: Từ 7.000.000 VNĐ Đến 10.000.000 VNĐ + 8% hoa hồng trên hợp đồng + thưởng theo hiệu quả công việc.*  Được hưởng đầy đủ chế độ bảo hiểm khi làm việc lâu dài.*  Lương cứng + phụ cấp ăn uống: Từ 7.000.000 VNĐ Đến 10.000.000 VNĐ + 8% hoa hồng trên hợp đồng + thưởng theo hiệu quả công việc.*  Được hưởng đầy đủ chế độ bảo hiểm khi làm việc lâu dài. | Yêu cầu: *  Am hiểu về giám sát và bảo vệ mục tiêu.*  Tinh t,bao_ve,TimViec365,https://timviec365.vn/giam-sat-bao-ve-p2060740.html,2026-04-15T08:17:39.937224,easy,0.3,trung_binh,False,True,working,OK (200)
labor_timviec365_2060396,Nhân viên bảo vệ,CÔNG TY TNHH DỊCH VỤ BẢO VỆ CƯỜNG THỊNH,Bảo Vệ,Hồ Chí Minh,14400000,14400000,full-time,any,16,,"14.400.000 VNĐ | 20/05/2026 | Hồ Chí Minh | Bảo vệ | Quyền lợi: ⏰ THỜI GIAN LÀM VIỆCCa 8h, 12h hoặc 24/24 (xoay ca hoặc cố định tùy mục tiêu)💰 THU NHẬP & QUYỀN LỢILương: 7.200.000đ – 7.400.000đ/thángPhụ cấp: 300.000đ – 310.000đ/tháng ( tuỳ mục tiêu)Có hỗ trợ cơm ca, nhà đội, phòng nghỉ (tùy mục tiêu)Lương trả đúng hẹn 16 năm qua, không trễ 1 ngàyĐồng phục miễn phí – Không thu bất kỳ phí nào khi nhận việcHướng dẫn nghiệp vụ trực tiếp – Môi trường thân thiện, lịch sự, gắn bó dài lâuTham gia BHXH, ",bao_ve,TimViec365,https://timviec365.vn/nhan-vien-bao-ve-p2060396.html,2026-04-15T08:17:39.945765,hard,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2059955,Tuyển Nhân Viên Bảo Vệ,Công ty CPTM Dịch Vụ Bảo Vệ Thiên Ưng - CN Nam Trung Bộ,Bảo Vệ,Khánh Hòa,0,0,full-time,any,0,,Thỏa thuận | 01/05/2026 | Khánh Hòa | Bảo vệ | Quyền lợi: - Mức thu nhập hấp dẫn từ 6 – 8 triệu/tháng.- Có chế độ hỗ trợ ứng lương theo tuần.- Cung cấp chỗ ở và hỗ trợ ăn trong ca làm việc.- Được tham gia đầy đủ các chế độ bảo hiểm xã hội và bảo hiểm y tế theo quy định của pháp luật.- Mức thu nhập hấp dẫn từ 6 – 8 triệu/tháng.- Có chế độ hỗ trợ ứng lương theo tuần.- Cung cấp chỗ ở và hỗ trợ ăn trong ca làm việc.- Được tham gia đầy đủ các chế độ bảo hiểm xã hội và bảo hiểm y tế theo quy định của ,bao_ve,TimViec365,https://timviec365.vn/tuyen-nhan-vien-bao-ve-p2059955.html,2026-04-15T08:17:39.956582,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2059732,Nhân Viên Bảo Vệ,Công Ty Dịch Vụ Bảo Vệ Chuyên Nghiệp Sông Hậu,Bảo Vệ,Cần Thơ,4500000,4500000,full-time,any,0,,"4.500.000 VNĐ | 31/05/2026 | Cần Thơ | Bảo vệ | Quyền lợi: – Phỏng Vấn Và Bố Trí Công Việc Ngay Trong Ngày– Có nhiều môi trường làm việc, dễ dàng lựa chọn.– Nhân viên khi vào làm việc không phải lo lắng về vấn đề công ty thu các khoản ngoài lương, hay phạt biên bản vì công ty có chế độ thưởng phạt rõ ràng hầu hết là nhắc nhở để nhân viên rút kinh nghiệm vì công ty luôn mong muốn người lao động làm việc gắn bó lâu dài với công ty.– Nhân viên không cần bằng cấp, chỉ cần nhiệt tình và gắn bó với cô",bao_ve,TimViec365,https://timviec365.vn/nhan-vien-bao-ve-p2059732.html,2026-04-15T08:17:39.966436,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2059712,Nhân viên bảo vệ khu vực Hà Nội,Công Ty TNHH DV Bảo vệ Chuyên Nghiệp Thăng Long,Bảo Vệ,Hà Nội,7000000,7000000,full-time,any,0,,"7.000.000 VNĐ | 31/05/2026 | Hà Nội | Bảo vệ | Quyền lợi: Mức lương: Từ 7.000.000 VNĐ/ca 12h/tháng (tùy mỗi dự án)Nhà ở miễn phí, tạm ứng tiền ăn...Các chế độ theo quy định, BHXH, BHYT, BHTNLương chuyển khoản vào tài khoản Ngân hàngCơ hội thăng tiến lên các vị trí như Ca Trưởng, Chỉ Huy trong thời gian ngắnĐược huấn luyện các nghiệp vụ bảo vệMức lương: Từ 7.000.000 VNĐ/ca 12h/tháng (tùy mỗi dự án)Nhà ở miễn phí, tạm ứng tiền ăn...Các chế độ theo quy định, BHXH, BHYT, BHTNLương chuyển khoản vào t",bao_ve,TimViec365,https://timviec365.vn/nhan-vien-bao-ve-khu-vuc-ha-noi-p2059712.html,2026-04-15T08:17:39.974910,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2059706,Bảo Vệ An Ninh Cơ Sở,Công Ty Cổ Phần Phát Triển Dưỡng Lão Bimycom Group,Bảo Vệ,Hồ Chí Minh,0,0,full-time,any,0,,"Thỏa thuận | 31/05/2026 | Hồ Chí Minh | Bảo vệ | Quyền lợi: *  Bao cơm trưa.*  Cấp phát đồng phục.*  Tham gia BHXH, BHYT, BHTN đầy đủ theo quy định.*  Nghỉ phép năm theo luật định.*  Khám sức khỏe định kỳ hàng năm.*  Lương thưởng lễ tết, thưởng theo hiệu quả công việc.*  Bao cơm trưa.*  Cấp phát đồng phục.*  Tham gia BHXH, BHYT, BHTN đầy đủ theo quy định.*  Nghỉ phép năm theo luật định.*  Khám sức khỏe định kỳ hàng năm.*  Lương thưởng lễ tết, thưởng theo hiệu quả công việc. | Yêu cầu: Nam từ 20t",bao_ve,TimViec365,https://timviec365.vn/bao-ve-an-ninh-co-so-p2059706.html,2026-04-15T08:17:39.984764,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2059705,Nhân viên bảo vệ,SGsafeguards,Bảo Vệ,Hà Nội,0,0,full-time,any,0,,"Thỏa thuận | 31/05/2026 | Hà Nội | Bảo vệ | Quyền lợi: Chế độ: • Thu nhập 7 triệu/tháng (ca 12h), có tăng ca tăng thu nhập. • Có nhà đội cho nhân viên ở xa. • Tham gia BHXH, thưởng lễ – tết – phép năm. • Thưởng chuyên cần, phụ cấp trách nhiệm • Môi trường làm việc chuyên nghiệp, ổn định lâu dài• Có cơ hội phát triển lên các vị trí cao hơn.Chế độ:• Thu nhập 7 triệu/tháng (ca 12h), có tăng ca tăng thu nhập.• Có nhà đội cho nhân viên ở xa.• Tham gia BHXH, thưởng lễ – tết – phép năm.• Thưởng chuyên ",bao_ve,TimViec365,https://timviec365.vn/nhan-vien-bao-ve-p2059705.html,2026-04-15T08:17:39.995535,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2059704,Nhân viên Bảo vệ Saigon Co.op,Liên hiệp Hợp tác xã Thương mại Thành phố Hồ Chí Minh,Giao Tiếp|Bảo Vệ,Hồ Chí Minh,0,0,full-time,any,0,,"Thỏa thuận | 31/05/2026 | Hồ Chí Minh | Bảo vệ | Quyền lợi: Quyền lợiLương:Saigon Co-op xây dựng chính sách lương rõ ràng, phù hợp với từng chức danh công việc, kỹ năng và trình độ chuyên môn để đảm bảo cho các cán bộ nhân viên sẽ cho một mức thu nhập tốt, xứng đáng với những cống hiến và đóng góp của mình. Trong đó bao gồm:Lương cơ bản + phụ cấp tiền cơm.Lương tháng thứ 13.Phụ cấp cho những vị trí công việc đặc thù.Chế độ nâng lương hàng năm theo KPI và kết quả hoạt động kinh doanh của Saigon C",bao_ve,TimViec365,https://timviec365.vn/nhan-vien-bao-ve-saigon-coop-p2059704.html,2026-04-15T08:17:40.011575,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2058846,Tuyển dụng Nhân viên bảo vệ,CÔNG TY TNHH MỘT THÀNH VIÊN QUẢN LÝ NỢ VÀ KHAI THÁC TÀI SẢN - NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN SÀI GÒN - HÀ NỘI,Bảo Vệ,Hà Nội,6000000,6000000,full-time,any,0,,"6.000.000 VNĐ | 30/05/2026 | Hà Nội, Quảng Ninh | Bảo vệ | Quyền lợi: Mức lương hàng tháng từ 6.000.000 VNĐ. Tổng thu nhập khoảng 7.500.000 VNĐ. - Chế độ BHXH và Thuế TNCN theo quy định của Luật BHXH hiện hành. - Thưởng theo quy định công ty và KPI cuối năm.Mức lương hàng tháng từ 6.000.000 VNĐ. Tổng thu nhập khoảng 7.500.000 VNĐ. - Chế độ BHXH và Thuế TNCN theo quy định của Luật BHXH hiện hành. - Thưởng theo quy định công ty và KPI cuối năm. | Yêu cầu: - Không hình xăm- Cao từ 1m65 trở lên, cân",bao_ve,TimViec365,https://timviec365.vn/tuyen-dung-nhan-vien-bao-ve-p2058846.html,2026-04-15T08:17:40.025801,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2059349,"Nhân viên bảo vệ , lễ tân",SGsafeguards,Bảo Vệ,Hà Nội,8000000,8000000,full-time,any,0,,"8.000.000 VNĐ | 27/05/2026 | Hà Nội | Bảo vệ | Quyền lợi: Được đóng BHXH, BHYT, BHTN đầy đủ.Hỗ trợ đồng phục và công cụ làm việc.Môi trường làm việc an toàn, ổn định, lâu dài.Hỗ trợ nhà ở cho nhân viên ở xa, người từ tỉnh về Hà Nội làm.Mức lương từ 6.500.000 VNĐ đến 8.000.000 VNĐ.Được đóng BHXH, BHYT, BHTN đầy đủ.Hỗ trợ đồng phục và công cụ làm việc.Môi trường làm việc an toàn, ổn định, lâu dài.Hỗ trợ nhà ở cho nhân viên ở xa, người từ tỉnh về Hà Nội làm.Mức lương từ 6.500.000 VNĐ đến 8.000.000 ",bao_ve,TimViec365,https://timviec365.vn/nhan-vien-bao-ve-p2059349.html,2026-04-15T08:17:40.048492,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2059368,Tuyển Tài xế lái xe nhân viên bảo vệ,DOANH NGHIỆP TƯ NHÂN THƯƠNG MẠI DỊCH VỤ SẢN XUẤT HỒNG MỘC,Bảo Vệ|Lái Xe|Bằng Lái,Hồ Chí Minh,20000000,20000000,full-time,any,3,,"20.000.000 VNĐ | 26/05/2026 | Hồ Chí Minh | Bảo vệ, Vận tải - Lái xe | Quyền lợi: 1. Lái xe- Lương cứng 18 triệu- Tham gia đầy đủ chế độ BHXH, BHYT, BHTN theo quy định.- Được nghỉ lễ, Tết theo quy định.- Môi trường làm việc chuyên nghiệp, thân thiện.- Cơ hội gắn bó và phát triển lâu dài.2. Bảo vệ- Mức lương: 13 triệu- Hỗ trợ ăn/ở (nếu có).- Chế độ thưởng lễ, Tết, tăng ca theo quy định.- Được đào tạo nghiệp vụ nếu chưa có kinh nghiệm.- Tham gia BHXH, BHYT, BHTN đầy đủ theo quy định nhà nước.- Môi",bao_ve,TimViec365,https://timviec365.vn/tuyen-tai-xe-lai-xe-nhan-vien-bao-ve-p2059368.html,2026-04-15T08:17:40.065073,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2059302,Nhân viên bảo vệ bãi xe,Công ty CP Quản Lý Dịch Vụ Bãi Xe Sài Gòn,Bảo Vệ,Hồ Chí Minh,7300000,7300000,full-time,any,0,,"7.300.000 VNĐ | 26/05/2026 | Hồ Chí Minh | Bảo vệ | Quyền lợi: Đóng BHXH đầy đủ theo quy định.Thưởng các dịp Lễ, Tết, sinh nhật, hiếu hỉ.Có lương tháng 13.Được cấp phát đồng phục miễn phí.Thu nhập ổn định từ 7.000.000 VNĐ đến 7.300.000 VNĐ.Đóng BHXH đầy đủ theo quy định.Thưởng các dịp Lễ, Tết, sinh nhật, hiếu hỉ.Có lương tháng 13.Được cấp phát đồng phục miễn phí.Thu nhập ổn định từ 7.000.000 VNĐ đến 7.300.000 VNĐ. | Yêu cầu: Sức khỏe tốt.Tác phong gọn gàng, chuyên nghiệp (nam tóc ngắn, nữ tóc bú",bao_ve,TimViec365,https://timviec365.vn/nhan-vien-bao-ve-bai-xe-p2059302.html,2026-04-15T08:17:40.077277,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2059177,Tuyển nhân viên bảo vệ toà nhà,Công ty Bảo vệ Ngày và Đêm,Bảo Vệ,Hồ Chí Minh,10000000,10000000,full-time,any,0,,10.000.000 VNĐ | 22/05/2026 | Hồ Chí Minh | Bảo vệ | Quyền lợi: *  Lương tháng 13.*  Thưởng KPI theo hiệu suất công việc.*  Tham gia BHXH theo quy định của pháp luật.*  Lương tháng 13.*  Thưởng KPI theo hiệu suất công việc.*  Tham gia BHXH theo quy định của pháp luật. | Yêu cầu: *  Đang cập nhật. (Giữ nguyên vì thông tin chưa có)*  Đang cập nhật. (Giữ nguyên vì thông tin chưa có)+ Xem thêm | 10.000.000 VNĐ | 22/05/2026 | Hồ Chí Minh | Bảo vệ | Quyền lợi: *  Lương tháng 13.*  Thưởng KPI theo hiệu,bao_ve,TimViec365,https://timviec365.vn/tuyen-nhan-vien-bao-ve-toa-nha-p2059177.html,2026-04-15T08:17:40.095186,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2059622,nhân viên bảo vệ,CTY TNHH DV BV SÀI GÒN NAM CHÍNH TRỰC,Bảo Vệ,,0,0,full-time,any,0,,"Thỏa thuận | 20/05/2026 | Đắk Lắk | Bảo vệ | Quyền lợi: Được đóng bảo hiểm y tế, bảo hiểm xã hội, bảo hiểm thất nghiệp đầy đủ theo quy định. Thưởng lễ, Tết. Mức lương: Thỏa thuận.Được đóng bảo hiểm y tế, bảo hiểm xã hội, bảo hiểm thất nghiệp đầy đủ theo quy định. Thưởng lễ, Tết. Mức lương: Thỏa thuận. | Yêu cầu: Không nhận hồ sơ từ ứng viên đang sinh sống tại Cư M'gar.Không nhận hồ sơ từ ứng viên đang sinh sống tại Cư M'gar.+ Xem thêm | Thỏa thuận | 20/05/2026 | Đắk Lắk | Bảo vệ | Quyền lợi: Đượ",bao_ve,TimViec365,https://timviec365.vn/nhan-vien-bao-ve-p2059622.html,2026-04-15T08:17:40.139994,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2058962,Tuyển Bảo Vệ Nội Bộ,CTY TNHH KHOA HỌC VÀ KĨ THUẬT EVERGREEN VIỆT NAM,Bảo Vệ,,0,0,full-time,any,0,,Thỏa thuận | 19/05/2026 | Long An | Bảo vệ | Quyền lợi: *  Hưởng đầy đủ chế độ phúc lợi theo quy định của công ty.*  Cơ hội phát triển nghề nghiệp trong lĩnh vực bảo vệ chuyên nghiệp.*  Mức lương: Thỏa thuận.*  Hưởng đầy đủ chế độ phúc lợi theo quy định của công ty.*  Cơ hội phát triển nghề nghiệp trong lĩnh vực bảo vệ chuyên nghiệp.*  Mức lương: Thỏa thuận. | Yêu cầu: *  Sẽ được cập nhật trong thời gian sớm nhất.*  Sẽ được cập nhật trong thời gian sớm nhất.+ Xem thêm | Thỏa thuận | 19/05/2026 |,bao_ve,TimViec365,https://timviec365.vn/tuyen-bao-ve-noi-bo-p2058962.html,2026-04-15T08:17:40.159814,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2058710,THÔNG BÁO TUYỂN DỤNG 01 ĐỘI TRƯỞNG ĐỘI BẢO VỆ,CÔNG TY TNHH DỊCH VỤ BẢO VỆ NAM HẢI DƯƠNG,Giao Tiếp|Bảo Vệ,Hồ Chí Minh,0,0,full-time,any,0,,"Thỏa thuận | 14/05/2026 | Hồ Chí Minh | Bảo vệ | Quyền lợi: - Môi trường làm việc chuyên nghiệp, thân thiện, năng động.- Lương: Thỏa thuận- Thưởng và các chế độ đãi ngộ theo chính sách hiện hành của Công ty.- Được hưởng đầy đủ các chính sách về lao động theo Luật Lao độngƯu tiên ứng viên đã qua môi trường quân đội, đã qua công tác bảo vệ.- Môi trường làm việc chuyên nghiệp, thân thiện, năng động.- Lương: Thỏa thuận- Thưởng và các chế độ đãi ngộ theo chính sách hiện hành của Công ty.- Được hưởng ",bao_ve,TimViec365,https://timviec365.vn/thong-bao-tuyen-dung-01-djoi-truong-djoi-bao-ve-p2058710.html,2026-04-15T08:17:40.176998,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2058697,NHÂN VIÊN GIÁM SÁT DỊCH VỤ TÒA NHÀ,CÔNG TY CỔ PHẦN QUẢN LÝ VÀ KHAI THÁC TOÀ NHÀ PSE,Bảo Vệ,Hà Nội,8000000,8000000,full-time,any,2,,"8.000.000 VNĐ | 12/05/2026 | Hà Nội | Bảo vệ | Quyền lợi: Mức lương: Từ 6.500.000 VNĐ Đến 8.000.000 VNĐ. Tham gia bảo hiểm xã hội. Chế độ phúc lợi lễ, Tết và thưởng cuối năm.Mức lương: Từ 6.500.000 VNĐ Đến 8.000.000 VNĐ.Tham gia bảo hiểm xã hội.Chế độ phúc lợi lễ, Tết và thưởng cuối năm. | Yêu cầu: Tốt nghiệp cao đẳng, đại học, ưu tiên chuyên ngành quản trị nhân lực, quản trị kinh doanh. Có kinh nghiệm 1-2 năm làm việc tại vị trí giám sát dịch vụ hoặc các vị trí khác tại Ban Quản lý tòa nhà.Tốt ",bao_ve,TimViec365,https://timviec365.vn/nhan-vien-giam-sat-dich-vu-toa-nha-p2058697.html,2026-04-15T08:17:40.192380,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2058512,Tuyển Nhân viên An ninh,CÔNG TY TNHH SAIGON CO-OP FAIRPRICE,Bảo Vệ,,7000000,7000000,full-time,any,0,,"7.000.000 VNĐ | 31/05/2026 | Toàn quốc | Bảo vệ | Quyền lợi: - Nhận thưởng vào các dịp Lễ, Tết, tháng 13 và nhiều phúc lợi khác.- Cơ hội thăng tiến rõ ràng trong sự nghiệp.- Tham gia đầy đủ các chế độ bảo hiểm xã hội, bảo hiểm y tế và bảo hiểm thất nghiệp.- Được hưởng ưu đãi mua sắm dành cho nhân viên.- Nhận thưởng vào các dịp Lễ, Tết, tháng 13 và nhiều phúc lợi khác.- Cơ hội thăng tiến rõ ràng trong sự nghiệp.- Tham gia đầy đủ các chế độ bảo hiểm xã hội, bảo hiểm y tế và bảo hiểm thất nghiệp.- ",bao_ve,TimViec365,https://timviec365.vn/tuyen-nhan-vien-an-ninh-p2058512.html,2026-04-15T08:17:40.202409,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2058126,Tuyển Nhân Viên An Ninh,CÔNG TY TNHH DỊCH VỤ BẢO VỆ NAM HẢI DƯƠNG,Bảo Vệ,Hồ Chí Minh,7000000,7000000,full-time,any,0,,"7.000.000 VNĐ | 31/05/2026 | Hồ Chí Minh | Bảo vệ | Quyền lợi: *  Lương từ 7.000.000 VNĐ/tháng đến 9.000.000 VNĐ/tháng + phụ cấp hấp dẫn.*  Đầy đủ*  Lương từ 7.000.000 VNĐ/tháng đến 9.000.000 VNĐ/tháng + phụ cấp hấp dẫn.*  Đầy đủ | Yêu cầu: - Nam, có chiều cao từ 1.60m trở lên.- Độ tuổi từ 18 đến 55 tuổi.- Trung thực, có tinh thần trách nhiệm cao và có đạo đức tốt.- Ưu tiên ứng viên đã qua môi trường quân đội hoặc có kinh nghiệm trong công tác bảo vệ.- Nam, có chiều cao từ 1.60m trở lên.- Độ tuổ",bao_ve,TimViec365,https://timviec365.vn/tuyen-nhan-vien-an-ninh-p2058126.html,2026-04-15T08:17:40.214546,easy,0.8,trung_binh,False,True,working,OK (200)
